<<<<<<< HEAD
900	22.5
901	22.3
902	22
903	21.5
904	21.4
905	21.5
906	21
907	20.9
908	20.6
909	20.5
910	20
911	20.7
912	21
913	20.7
914	20.5
915	19.7
916	20.1
917	19.8
918	20.4
919	20.2
920	19.6
921	19.9
922	19.6
923	19.3
924	19.8
925	19
926	19.3
927	19.3
928	19.1
929	19.1
930	19.1
931	18.7
932	18.3
933	19
934	18.3
935	18
936	17.7
937	17.3
938	17.7
939	17.3
940	17.1
941	17.8
942	17.9
943	18.3
944	17.7
945	17.8
946	18
947	17.7
948	17.8
949	17.8
950	17.7
951	17.6
952	17.9
953	17.7
954	17.4
955	17.4
956	20.3
957	20.1
958	20.2
959	19.6
960	19.6
961	19.6
962	19.9
963	19.4
964	19
965	18.8
966	18.8
967	18.2
968	17.9
969	17.9
970	17.6
971	17.9
972	18.1
973	17.9
974	17.8
975	17.5
976	17.5
977	17.3
978	17.4
979	17.2
980	17.1
981	17
982	16.8
983	16.9
984	16.5
985	16.4
986	16.5
987	16.2
988	16.2
989	15.8
990	15.9
991	16.1
992	15.7
993	15.4
994	15.3
995	15
996	14.8
997	14.7
998	14.7
999	14.5
1000	14.3
1001	14.7
1002	15
1003	14.8
1004	14.9
1005	14.5
1006	14.3
1007	14.6
1008	14.5
1009	14.6
1010	14.1
1011	14.3
1012	14
1013	13.9
1014	14
1015	14
1016	13.8
1017	13.6
1018	14.3
1019	13.7
1020	13.7
1021	13.7
1022	13.9
1023	13.9
1024	13.3
1025	13.3
1026	13.2
1027	13.1
1028	13.4
1029	13.2
1030	13
1031	13.2
1032	13.3
1033	13.4
1034	13.4
1035	13.5
1036	13.7
1037	13
1038	13
1039	12.7
1040	12.8
1041	12.9
1042	12.7
1043	13
1044	12.4
1045	12.5
1046	12.1
1047	12.3
1048	12.5
1049	12.2
1050	12.7
1051	12.4
1052	12.2
1053	12.1
1054	11.6
1055	11.4
1056	11.4
1057	11.1
1058	11.2
1059	10.9
1060	11.2
1061	11.9
1062	11.9
1063	11.9
1064	12
1065	11.6
1066	11.3
1067	11.2
1068	11.6
1069	11.7
1070	11.4
1071	11.4
1072	11.5
1073	11.1
1074	10.7
1075	11
1076	10.8
1077	10.7
1078	10.3
1079	10.5
1080	10.7
1081	10.6
1082	10.4
1083	11.9
1084	11.5
1085	11.3
1086	11.3
1087	11.1
1088	11.3
1089	10.8
1090	10.6
1091	10.8
1092	11.2
1093	10.8
1094	10.8
1095	10.8
1096	10.5
1097	10.8
1098	10.5
1099	10.4
1100	10.2
1101	10.2
1102	10.1
1103	9.9
1104	10
1105	9.8
1106	9.6
1107	9.7
1108	9.2
1109	9.2
1110	9.4
1111	9.2
1112	9
1113	9
1114	8.7
1115	8.7
1116	8.6
1117	8.5
1118	8.4
1119	8.3
1120	8.3
1121	8.8
1122	9
1123	8.8
1124	8.9
1125	8.6
1126	8.4
1127	8.4
1128	8.3
1129	8.3
1130	8.4
1131	8.3
1132	8.3
1133	8.1
1134	8.2
1135	7.9
1136	8.1
1137	7.7
1138	9.6
1139	8.9
1140	8.8
1141	8.7
1142	8.3
1143	8.2
1144	8
1145	7.8
1146	7.8
1147	8.1
1148	7.9
1149	7.8
1150	7.7
1151	7.8
1152	7.9
1153	7.7
1154	7.9
1155	7.8
1156	7.8
1157	7.6
1158	7.8
1159	7.8
1160	7.6
1161	7.7
1162	7.7
1163	7.2
1164	7.2
1165	7
1166	7.1
1167	7
1168	7
1169	7
1170	6.8
1171	6.7
1172	6.3
1173	6.4
1174	6.2
1175	6.1
1176	6.2
1177	6.1
1178	6.1
1179	6
1180	6
1181	6.4
1182	6.6
1183	6.5
1184	6.6
1185	6.2
1186	6.3
1187	6.3
1188	6
1189	6.3
1190	6.2
1191	6.2
1192	6.2
1193	6.2
1194	6.2
1195	6
1196	6
1197	67.6
1198	14.8
1199	8.5
1200	7.7
1201	7.5
1202	6.9
1203	6.9
1204	6.7
1205	6.8
1206	6.9
1207	6.7
1208	6.8
1209	6.8
1210	6.8
1211	7
1212	7.3
1213	7
1214	7.2
1215	7
1216	7
1217	7
1218	6.8
1219	6.6
1220	6.7
1221	6.9
1222	6.8
1223	6.7
1224	7
1225	6.4
1226	6.5
1227	6.6
1228	6.5
1229	6.4
1230	6.5
1231	6.1
1232	5.8
1233	5.8
1234	6.2
1235	5.9
1236	5.6
1237	5.6
1238	5.6
1239	5.7
1240	5.6
1241	6.1
1242	6.3
1243	6.2
1244	6.2
1245	6.4
1246	6.1
1247	6
1248	6.1
1249	5.9
1250	6
1251	6
1252	6.2
1253	5.8
1254	5.9
1255	6.1
1256	5.7
1257	5.9
1258	5.7
1259	5.8
1260	5.7
1261	5.4
1262	5.4
1263	5.1
1264	5.1
1265	5.1
1266	5.4
1267	5.9
1268	5.5
1269	5.6
1270	5.6
1271	6
1272	6.3
1273	6
1274	6.4
1275	5.8
1276	6.1
1277	6
1278	6
1279	6.3
1280	5.8
1281	6
1282	5.8
1283	5.9
1284	6.2
1285	5.9
1286	5.9
1287	5.8
1288	5.5
1289	5.7
1290	5.3
1291	5.2
1292	5.3
1293	5.1
1294	5.2
1295	5.3
1296	5.3
1297	5.1
1298	5.1
1299	5.1
1300	5.1
1301	5.9
1302	5.9
1303	6
1304	6
1305	6
1306	5.8
1307	5.8
1308	6
1309	6
1310	5.9
1311	6.1
1312	6.1
1313	6.2
1314	6
1315	6.1
1316	6.2
1317	6
1318	6.7
1319	6.4
1320	6.5
1321	6.5
1322	6.3
1323	6.2
1324	6.3
1325	6.3
1326	6.2
1327	6.3
1328	6
1329	6
1330	6
1331	6.3
1332	6.6
1333	6.4
1334	6.3
1335	6.4
1336	6.4
1337	6.3
1338	6.6
1339	6.4
1340	6.2
1341	6
1342	6.5
1343	6.4
1344	6.3
1345	6.2
1346	6.4
1347	6.4
1348	6.2
1349	5.8
1350	5.9
1351	6
1352	6.1
1353	6
1354	6
1355	6.1
1356	6
1357	5.9
1358	6
1359	6.2
1360	6
1361	6.5
1362	6.5
1363	6.8
1364	6.9
1365	6.7
1366	6.8
1367	6.8
1368	6.8
1369	6.8
1370	6.9
1371	7.1
1372	7.2
1373	6.9
1374	7.7
1375	8.2
1376	8.3
1377	8.1
1378	7.7
1379	7.7
1380	7.8
1381	7.8
1382	7.6
1383	7.7
1384	7.6
1385	7.8
1386	7.5
1387	7.4
1388	7.5
1389	7.5
1390	7.7
1391	8.1
1392	8.2
1393	8
1394	8.1
1395	8
1396	8
1397	8.4
1398	8.1
1399	8.2
1400	8.7
1401	8.5
1402	8.4
1403	8.2
1404	8.2
1405	8.4
1406	8.3
1407	8.2
1408	7.8
1409	7.8
1410	7.7
1411	8
1412	7.9
1413	8
1414	8.1
1415	8.2
1416	8.1
1417	8.2
1418	8.2
1419	8
1420	7.9
1421	8.9
1422	9.1
1423	9.1
1424	9.3
1425	9.2
1426	9.2
1427	9.3
1428	9.3
1429	9.3
1430	9.7
1431	9.4
1432	9.4
1433	9.7
1434	9.5
1435	9.8
1436	9.9
1437	9.6
1438	9.9
1439	10.8
>>>>>>> 928e7c3dba607a2cbd1893acc8f382fbf6f5c907
