<<<<<<< HEAD
1222	72932
1223	72934
1224	72931
1225	72928
1226	72925
1227	72923
1228	72921
1229	72918
1230	72775
1231	72605
1232	72899
1233	72881
1234	72880
1235	72878
1236	72875
1237	72873
1238	72871
1239	72730
1240	72696
1241	72866
1242	72864
1243	72861
1244	72860
1245	72859
1246	72857
1247	72855
1248	72853
1249	72737
1250	72712
1251	72845
1252	72848
1253	72846
1254	72844
1255	72842
1256	72839
1257	72839
1258	72835
1259	72835
1260	72628
1261	72648
1262	72823
1263	72822
1264	72820
1265	72820
1266	72817
1267	72816
1268	72815
1269	72813
1270	72811
1271	72671
1272	72669
1273	72808
1274	72807
1275	72807
1276	72805
1277	72803
1278	72802
1279	72799
1280	72798
1281	72797
1282	72796
1283	72793
1284	72793
1285	72791
1286	72791
1287	72788
1288	72786
1289	72784
1290	72783
1291	72631
1292	72591
1293	72770
1294	72769
1295	72766
1296	72343
1297	71173
1298	70059
1299	69030
1300	68744
1301	68597
1302	68596
1303	68596
1304	68595
1305	68595
1306	68592
1307	68590
1308	68591
1309	68588
1310	68588
1311	68586
1312	68584
1313	68582
1314	68582
1315	68580
1316	68579
1317	68578
1318	68576
1319	68574
1320	68574
1321	68637
1322	68696
1323	68700
1324	68700
1325	68697
1326	68697
1327	68696
1328	68546
1329	68547
1330	68687
1331	68686
1332	68687
1333	68684
1334	68683
1335	68681
1336	68680
1337	68642
1338	68643
1339	68641
1340	68639
1341	68638
1342	68636
1343	68314
1344	72492
1345	72490
1346	72489
1347	72421
1348	72012
1349	71173
1350	70002
1351	68873
1352	67756
1353	66643
1354	65525
1355	64412
1356	63301
1357	62187
1358	61077
1359	59983
1360	58906
1361	57827
1362	56688
1363	55482
1364	54273
1365	53070
1366	51863
1367	50976
1368	49835
1369	48634
1370	47975
1371	48004
1372	48014
1373	48013
1374	48008
1375	48010
1376	48007
1377	47957
1378	48002
1379	48008
1380	48007
1381	48005
1382	48005
1383	47907
1384	47811
1385	47980
1386	47981
1387	47925
1388	47968
1389	47968
1390	47965
1391	47966
1392	47963
1393	47962
1394	47962
1395	47960
1396	47958
1397	47895
1398	47953
1399	47956
1400	47955
1401	47949
1402	47950
1403	47949
1404	47947
1405	47888
1406	47939
1407	47939
1408	47938
1409	47938
1410	47936
1411	47936
1412	47933
1413	47933
1414	47932
1415	47872
1416	47920
1417	47922
1418	47920
1419	47919
1420	47918
1421	47918
1422	47915
1423	47913
1424	47910
1425	47911
1426	47907
1427	47844
1428	47784
1429	47901
1430	47901
1431	47902
1432	47900
1433	47897
1434	47895
1435	47894
1436	47893
1437	47864
1438	47833
1439	47830
>>>>>>> 928e7c3dba607a2cbd1893acc8f382fbf6f5c907
